SEASON,MATCH_TYPE,PLAYER_NAME,PLAYER_ID,PTS,REB,AST,STL,BLK,TO,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT
1946-47,Regular,Harry Miller,77600,152.0,0.0,0.0,0.0,0.0,0.0,58.0,18.0,0.0,0.0,36.0,59.0,3.2222222222222223,,0.6101694915254238
1946-47,Regular,Henry Pearcy,77826,74.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,26.0,15.0,24.0,,1.7333333333333334
1946-47,Regular,Herschel Baltimore,76092,137.0,0.0,0.0,0.0,0.0,0.0,53.0,77.0,0.0,0.0,31.0,55.0,0.6883116883116883,,0.5636363636363636
1946-47,Regular,Horace McKinney,77546,695.0,0.0,0.0,0.0,0.0,0.0,273.0,8.0,0.0,0.0,149.0,159.0,34.125,,0.9371069182389937
1946-47,Regular,Howie Dallmar,76498,530.0,0.0,0.0,0.0,0.0,0.0,200.0,43.0,0.0,0.0,130.0,149.0,4.651162790697675,,0.87248322147651
1946-47,Regular,Howie McCarty,77507,22.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,8.0,10.0,,0.25
1946-47,Regular,Irv Rothenberg,78023,110.0,0.0,0.0,0.0,0.0,0.0,39.0,8.0,0.0,0.0,32.0,52.0,4.875,,0.6153846153846154
1946-47,Regular,Irv Torgoff,78357,488.0,0.0,0.0,0.0,0.0,0.0,186.0,5.0,0.0,0.0,116.0,120.0,37.2,,0.9666666666666667
1946-47,Regular,Jack Garfinkel,76780,179.0,0.0,0.0,0.0,0.0,0.0,81.0,25.0,0.0,0.0,17.0,12.0,3.24,,1.4166666666666667
1946-47,Regular,Jerry Fleishman,76721,262.0,0.0,0.0,0.0,0.0,0.0,97.0,14.0,0.0,0.0,68.0,98.0,6.928571428571429,,0.6938775510204082
1946-47,Regular,Jerry Rullo,78043,127.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,0.0,0.0,23.0,30.0,5.777777777777778,,0.7666666666666667
1946-47,Regular,Jim Seminoff,78114,440.0,0.0,0.0,0.0,0.0,0.0,184.0,9.0,0.0,0.0,72.0,118.0,20.444444444444443,,0.6101694915254238
1946-47,Regular,Joe Fabel,76690,66.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,14.0,24.0,1.5294117647058822,,0.5833333333333334
1946-47,Regular,Joe Fulks,76764,1388.0,0.0,0.0,0.0,0.0,0.0,475.0,151.0,0.0,0.0,438.0,450.0,3.1456953642384105,,0.9733333333333334
1946-47,Regular,John Abramovic,76007,529.0,0.0,0.0,0.0,0.0,0.0,203.0,30.0,0.0,0.0,123.0,126.0,6.766666666666667,,0.9761904761904762
1946-47,Regular,John Barr,76111,294.0,0.0,0.0,0.0,0.0,0.0,124.0,180.0,0.0,0.0,46.0,63.0,0.6888888888888889,,0.7301587301587301
1946-47,Regular,John Janisch,77120,705.0,0.0,0.0,0.0,0.0,0.0,286.0,42.0,0.0,0.0,133.0,125.0,6.809523809523809,,1.064
1946-47,Regular,John Mahnken,77443,552.0,0.0,0.0,0.0,0.0,0.0,221.0,6.0,0.0,0.0,110.0,132.0,36.833333333333336,,0.8333333333333334
1946-47,Regular,John Mills,77606,180.0,0.0,0.0,0.0,0.0,0.0,55.0,16.0,0.0,0.0,70.0,106.0,3.4375,,0.660377358490566
1946-47,Regular,John Murphy,77671,53.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,11.0,14.0,21.0,,0.7857142857142857
1946-47,Regular,John Palmer,77793,405.0,0.0,0.0,0.0,0.0,0.0,162.0,27.0,0.0,0.0,81.0,55.0,6.0,,1.4727272727272727
1946-47,Regular,Johnny Jorgensen,77211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0
1946-47,Regular,Johnny Logan,77403,764.0,0.0,0.0,0.0,0.0,0.0,288.0,438.0,0.0,0.0,188.0,206.0,0.6575342465753424,,0.912621359223301
1946-47,Regular,Johnny Norlander,77728,632.0,0.0,0.0,0.0,0.0,0.0,224.0,3.0,0.0,0.0,184.0,185.0,74.66666666666667,,0.9945945945945946
1946-47,Regular,Johnny Simmons,78154,320.0,0.0,0.0,0.0,0.0,0.0,122.0,12.0,0.0,0.0,76.0,32.0,10.166666666666666,,2.375
1946-47,Regular,Ken Keller,77234,22.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,inf,,0.6666666666666666
1946-47,Regular,Kenny Sailors,78051,581.0,0.0,0.0,0.0,0.0,0.0,230.0,28.0,0.0,0.0,121.0,155.0,8.214285714285714,,0.7806451612903226
1946-47,Regular,Lee Knorek,77291,169.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,47.0,33.0,inf,,1.4242424242424243
1946-47,Regular,Leo Gottlieb,76836,338.0,0.0,0.0,0.0,0.0,0.0,151.0,44.0,0.0,0.0,36.0,17.0,3.4318181818181817,,2.1176470588235294
1946-47,Regular,Leo Mogus,77622,755.0,0.0,0.0,0.0,0.0,0.0,259.0,65.0,0.0,0.0,237.0,256.0,3.9846153846153847,,0.92578125
1946-47,Regular,Leon Brown,76278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1946-47,Regular,Lou Spicer,78230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,0.3333333333333333
1946-47,Regular,Marion Cluggish,76408,236.0,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,52.0,43.0,11.5,,1.2093023255813953
1946-47,Regular,Marty Passaglia,77806,113.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,15.0,19.0,24.5,,0.7894736842105263
1946-47,Regular,Matt Guokas,76909,83.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,27.0,35.0,inf,,0.7714285714285715
1946-47,Regular,Max Zaslofsky,78638,869.0,0.0,0.0,0.0,0.0,0.0,332.0,23.0,0.0,0.0,205.0,255.0,14.434782608695652,,0.803921568627451
1946-47,Regular,Mel Hirsch,77031,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,inf,,inf
1946-47,Regular,Mel Riebe,77958,661.0,0.0,0.0,0.0,0.0,0.0,275.0,47.0,0.0,0.0,111.0,154.0,5.851063829787234,,0.7207792207792207
1946-47,Regular,Michael Wallace,78443,552.0,0.0,0.0,0.0,0.0,0.0,223.0,60.0,0.0,0.0,106.0,131.0,3.716666666666667,,0.8091603053435115
1946-47,Regular,Mickey Rottner,78024,425.0,0.0,0.0,0.0,0.0,0.0,191.0,10.0,0.0,0.0,43.0,63.0,19.1,,0.6825396825396826
1946-47,Regular,Mike Bytzura,76323,200.0,0.0,0.0,0.0,0.0,0.0,82.0,22.0,0.0,0.0,36.0,48.0,3.727272727272727,,0.75
1946-47,Regular,Mike McCarron,77503,648.0,0.0,0.0,0.0,0.0,0.0,235.0,47.0,0.0,0.0,178.0,213.0,5.0,,0.8356807511737089
1946-47,Regular,Milt Schoon,78089,118.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,0.0,0.0,34.0,40.0,7.0,,0.85
1946-47,Regular,Moe Becker,76137,173.0,0.0,0.0,0.0,0.0,0.0,75.0,33.0,0.0,0.0,23.0,30.0,2.272727272727273,,0.7666666666666667
1946-47,Regular,Nat Frankel,76749,16.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,8.0,1.0,0.6666666666666666,,8.0
1946-47,Regular,Nat Militzok,77598,246.0,0.0,6.0,0.0,0.0,0.0,91.0,21.0,0.0,0.0,64.0,65.0,4.333333333333333,,0.9846153846153847
1946-47,Regular,Ned Endress,76669,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,14.0,inf,,0.5714285714285714
1946-47,Regular,Nick Shaback,78118,240.0,0.0,0.0,0.0,0.0,0.0,102.0,11.0,0.0,0.0,36.0,41.0,9.272727272727273,,0.8780487804878049
1946-47,Regular,Noble Jorgensen,77212,74.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,30.0,inf,,0.7333333333333333
1946-47,Regular,Norm Baker,76089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1946-47,Regular,Ossie Schectman,78078,435.0,0.0,0.0,0.0,0.0,0.0,162.0,29.0,0.0,0.0,111.0,96.0,5.586206896551724,,1.15625
1946-47,Regular,Pete Lalich,77329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,
1946-47,Regular,Peter Maravich,77458,235.0,0.0,0.0,0.0,0.0,0.0,102.0,33.0,0.0,0.0,31.0,50.0,3.090909090909091,,0.62
1946-47,Regular,Ralph Kaplowitz,77221,408.0,0.0,0.0,0.0,0.0,0.0,149.0,22.0,0.0,0.0,110.0,90.0,6.7727272727272725,,1.2222222222222223
1946-47,Regular,Ralph Siewert,78148,20.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,8.0,11.0,0.46153846153846156,,0.7272727272727273
1946-47,Regular,Ray Wertis,78494,216.0,0.0,0.0,0.0,0.0,0.0,80.0,16.0,0.0,0.0,56.0,68.0,5.0,,0.8235294117647058
1946-47,Regular,Red Dehnert,76548,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,inf,,inf
1946-47,Regular,Rob Rensberger,77942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1946-47,Regular,Roger Jorgensen,77213,42.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,16.0,inf,,0.75
1946-47,Regular,Roy Hurley,77086,241.0,0.0,0.0,0.0,0.0,0.0,101.0,33.0,0.0,0.0,39.0,43.0,3.0606060606060606,,0.9069767441860465
1946-47,Regular,Sidney Hertzberg,77011,509.0,0.0,0.0,0.0,0.0,0.0,198.0,31.0,0.0,0.0,113.0,80.0,6.387096774193548,,1.4125
1946-47,Regular,Stan Miasek,77587,895.0,0.0,0.0,0.0,0.0,0.0,331.0,56.0,0.0,0.0,233.0,236.0,5.910714285714286,,0.9872881355932204
1946-47,Regular,Stan Noszka,77735,504.0,0.0,0.0,0.0,0.0,0.0,198.0,10.0,0.0,0.0,108.0,157.0,19.8,,0.6878980891719745
1946-47,Regular,Stan Stutz,78276,479.0,0.0,0.0,0.0,0.0,0.0,173.0,19.0,0.0,0.0,133.0,79.0,9.105263157894736,,1.6835443037974684
1946-47,Regular,Tom Callahan,76333,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,5.0,inf,,1.0
1946-47,Regular,Tom King,77276,296.0,0.0,0.0,0.0,0.0,0.0,98.0,11.0,0.0,0.0,100.0,72.0,8.909090909090908,,1.3888888888888888
1946-47,Regular,Tommy Byrnes,76322,452.0,0.0,0.0,0.0,0.0,0.0,174.0,22.0,0.0,0.0,103.0,84.0,7.909090909090909,,1.2261904761904763
1946-47,Regular,Tony Jaros,77123,495.0,0.0,0.0,0.0,0.0,0.0,184.0,12.0,0.0,0.0,127.0,143.0,15.333333333333334,,0.8881118881118881
1946-47,Regular,Tony Kappen,77222,385.0,0.0,0.0,0.0,0.0,0.0,129.0,18.0,0.0,0.0,127.0,116.0,7.166666666666667,,1.0948275862068966
1946-47,Regular,Virgil Vaughn,78411,45.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,4.0,inf,,3.75
1946-47,Regular,Wallace Sydnor,78287,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,8.0,inf,,0.625
1946-47,Regular,Walt Miller,77604,23.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,9.0,11.0,7.0,,0.8181818181818182
1946-47,Regular,Wilbert Kautz,77228,259.0,0.0,0.0,0.0,0.0,0.0,109.0,11.0,0.0,0.0,41.0,67.0,9.909090909090908,,0.6119402985074627
1946-47,Regular,Wilfred Goodwin,76833,260.0,0.0,0.0,0.0,0.0,0.0,99.0,11.0,0.0,0.0,62.0,38.0,9.0,,1.631578947368421
1946-47,Regular,Winfred Jacobs,77112,50.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,0.0,0.0,12.0,7.0,0.8636363636363636,,1.7142857142857142
1946-47,Regular,Wyndol Gray,76863,350.0,0.0,0.0,0.0,0.0,0.0,139.0,4.0,0.0,0.0,72.0,43.0,34.75,,1.6744186046511629
1946-47,Regular,Zigmund Mihalik,77589,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,,
1947-48,Finals,Angelo Musi,77677,31.0,0.0,6.0,0.0,0.0,0.0,8.0,53.0,0.0,0.0,15.0,19.0,0.1509433962264151,,0.7894736842105263
1947-48,Finals,"Bear, The Body Hoffman",77036,82.0,0.0,4.0,0.0,0.0,0.0,28.0,95.0,0.0,0.0,26.0,39.0,0.29473684210526313,,0.6666666666666666
1947-48,Finals,Bob O'Brien,77744,12.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,6.0,10.0,0.2727272727272727,,0.6
1947-48,Finals,Buddy Jeannette,77125,53.0,0.0,7.0,0.0,0.0,0.0,18.0,34.0,0.0,0.0,17.0,19.0,0.5294117647058824,,0.8947368421052632
1947-48,Finals,Carl Meinhold,77574,24.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,0.0,0.0,4.0,6.0,0.2564102564102564,,0.6666666666666666
1947-48,Finals,Chuck Halbert,76918,77.0,0.0,2.0,0.0,0.0,0.0,24.0,88.0,0.0,0.0,29.0,41.0,0.2727272727272727,,0.7073170731707317
1947-48,Finals,Clarence Hermsen,77007,62.0,0.0,10.0,0.0,0.0,0.0,19.0,83.0,0.0,0.0,24.0,34.0,0.2289156626506024,,0.7058823529411765
1947-48,Finals,Connie Simmons,78153,91.0,0.0,8.0,0.0,0.0,0.0,31.0,91.0,0.0,0.0,29.0,38.0,0.34065934065934067,,0.7631578947368421
1947-48,Finals,Dick Schulz,78092,41.0,0.0,5.0,0.0,0.0,0.0,12.0,71.0,0.0,0.0,17.0,24.0,0.16901408450704225,,0.7083333333333334
1947-48,Finals,Francis Crossin,76479,11.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,5.0,5.0,0.23076923076923078,,1.0
1947-48,Finals,George Senesky,78115,58.0,0.0,4.0,0.0,0.0,0.0,22.0,61.0,0.0,0.0,14.0,20.0,0.36065573770491804,,0.7
1947-48,Finals,Grady Lewis,77381,34.0,0.0,3.0,0.0,0.0,0.0,13.0,71.0,0.0,0.0,8.0,10.0,0.18309859154929578,,0.8
1947-48,Finals,Hank Beenders,76139,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,3.0,0.0,,1.0
1947-48,Finals,Herm Fuetsch,76763,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,0.3333333333333333,,0.6666666666666666
1947-48,Finals,Herm Klotz,77284,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.16666666666666666,,1.0
1947-48,Finals,Howie Dallmar,76498,53.0,0.0,16.0,0.0,0.0,0.0,18.0,88.0,0.0,0.0,17.0,28.0,0.20454545454545456,,0.6071428571428571
1947-48,Finals,Jerry Fleishman,76721,11.0,0.0,2.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,5.0,7.0,0.13636363636363635,,0.7142857142857143
1947-48,Finals,Joe Fulks,76764,141.0,0.0,3.0,0.0,0.0,0.0,40.0,151.0,0.0,0.0,61.0,70.0,0.26490066225165565,,0.8714285714285714
1947-48,Finals,Joseph Reiser,77938,50.0,0.0,6.0,0.0,0.0,0.0,17.0,81.0,0.0,0.0,16.0,22.0,0.20987654320987653,,0.7272727272727273
1947-48,Finals,Ralph Kaplowitz,77221,46.0,0.0,3.0,0.0,0.0,0.0,14.0,49.0,0.0,0.0,18.0,20.0,0.2857142857142857,,0.9
1947-48,Play-In,Andy Phillip,77853,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,inf,,0.5
1947-48,Play-In,Angelo Musi,77677,10.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,4.0,0.2,,0.5
1947-48,Play-In,Ariel Maughan,77485,24.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,0.0,0.0,4.0,5.0,0.2702702702702703,,0.8
1947-48,Play-In,"Bear, The Body Hoffman",77036,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,,0.6666666666666666
1947-48,Play-In,Belus Smawley,78176,34.0,0.0,1.0,0.0,0.0,0.0,12.0,37.0,0.0,0.0,10.0,12.0,0.32432432432432434,,0.8333333333333334
1947-48,Play-In,Ben Schadler,78070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1947-48,Play-In,Bob Doll,76582,16.0,0.0,4.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,6.0,8.0,0.1724137931034483,,0.75
1947-48,Play-In,Bob Feerick,76698,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,inf,,1.0
1947-48,Play-In,Buddy Jeannette,77125,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,10.0,inf,,0.9
1947-48,Play-In,Carl Meinhold,77574,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,inf,,
1947-48,Play-In,Chuck Gilmur,76818,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,12.0,inf,,0.6666666666666666
1947-48,Play-In,Chuck Halbert,76918,15.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,11.0,20.0,0.08,,0.55
1947-48,Play-In,Clarence Hermsen,77007,14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,8.0,inf,,0.75
1947-48,Play-In,Connie Simmons,78153,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,inf,,1.0
1947-48,Play-In,Dick O'Keefe,77752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,1.0
1947-48,Play-In,Dick Schulz,78092,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,inf,,1.0
1947-48,Play-In,Don Martin,77473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,
1947-48,Play-In,Don Putman,77891,9.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,1.0,0.3333333333333333,,1.0
1947-48,Play-In,Francis O'Grady,77750,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.42857142857142855,,
1947-48,Play-In,Freddie Scolari,78094,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,inf,,0.5
1947-48,Play-In,Gene Vance,78402,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,7.0,inf,,0.8571428571428571
1947-48,Play-In,George Senesky,78115,27.0,0.0,3.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,7.0,10.0,0.2777777777777778,,0.7
1947-48,Play-In,Giff Roux,78026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,,0.5
1947-48,Play-In,Grady Lewis,77381,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,inf,,1.0
1947-48,Play-In,Hank Beenders,76139,5.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,2.0,0.2857142857142857,,0.5
1947-48,Play-In,Horace McKinney,77546,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,inf,,0.6666666666666666
1947-48,Play-In,Howie Dallmar,76498,11.0,0.0,5.0,0.0,0.0,0.0,4.0,27.0,0.0,0.0,3.0,6.0,0.14814814814814814,,0.5
1947-48,Play-In,Irv Rothenberg,78023,11.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,4.0,0.2777777777777778,,0.25
1947-48,Play-In,Irv Torgoff,78357,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,inf,,0.5714285714285714
1947-48,Play-In,Jack Tingle,78344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1947-48,Play-In,Jim Seminoff,78114,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,5.0,inf,,0.2
1947-48,Play-In,Joe Fulks,76764,35.0,0.0,0.0,0.0,0.0,0.0,13.0,74.0,0.0,0.0,9.0,12.0,0.17567567567567569,,0.75
1947-48,Play-In,John Mahnken,77443,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,inf,,0.0
1947-48,Play-In,Johnny Logan,77403,15.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,5.0,6.0,0.3333333333333333,,0.8333333333333334
1947-48,Play-In,Johnny Norlander,77728,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,inf,,1.0
1947-48,Play-In,Joseph Reiser,77938,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,9.0,inf,,0.7777777777777778
1947-48,Play-In,Max Zaslofsky,78638,45.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,19.0,inf,,0.7894736842105263
1947-48,Play-In,Mickey Rottner,78024,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,inf,,
1947-48,Play-In,Paul Huston,77088,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,inf,,
1947-48,Play-In,Ralph Kaplowitz,77221,20.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,2.0,4.0,0.47368421052631576,,0.5
1947-48,Play-In,Red Rocha,77999,8.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,2.0,6.0,0.09375,,0.3333333333333333
1947-48,Play-In,Sidney Hertzberg,77011,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,inf,,
1947-48,Play-In,Stan Miasek,77587,28.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,17.0,inf,,0.7058823529411765
1947-48,Playoffs,Andy Phillip,77853,36.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,14.0,inf,,0.7142857142857143
1947-48,Playoffs,Angelo Musi,77677,32.0,0.0,5.0,0.0,0.0,0.0,14.0,56.0,0.0,0.0,4.0,5.0,0.25,,0.8
1947-48,Playoffs,Ariel Maughan,77485,56.0,0.0,1.0,0.0,0.0,0.0,22.0,85.0,0.0,0.0,12.0,18.0,0.25882352941176473,,0.6666666666666666
1947-48,Playoffs,Art Spector,78226,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,inf,,0.4
1947-48,Playoffs,"Bear, The Body Hoffman",77036,46.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,20.0,inf,,0.7
1947-48,Playoffs,Belus Smawley,78176,32.0,0.0,1.0,0.0,0.0,0.0,14.0,49.0,0.0,0.0,4.0,6.0,0.2857142857142857,,0.6666666666666666
1947-48,Playoffs,Ben Schadler,78070,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,inf,,0.0
1947-48,Playoffs,Bob Doll,76582,34.0,0.0,1.0,0.0,0.0,0.0,13.0,62.0,0.0,0.0,8.0,18.0,0.20967741935483872,,0.4444444444444444
1947-48,Playoffs,Bob O'Brien,77744,16.0,0.0,2.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,4.0,4.0,0.2222222222222222,,1.0
1947-48,Playoffs,Buddy Jeannette,77125,44.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,22.0,inf,,0.9090909090909091
1947-48,Playoffs,Butch Van Breda Kolff,78401,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,14.0,inf,,0.7142857142857143
1947-48,Playoffs,Carl Braun,76243,30.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,10.0,inf,,0.6
1947-48,Playoffs,Carl Meinhold,77574,16.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,inf,,0.4
1947-48,Playoffs,Chuck Gilmur,76818,44.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,25.0,inf,,0.72
1947-48,Playoffs,Chuck Halbert,76918,57.0,0.0,1.0,0.0,0.0,0.0,23.0,72.0,0.0,0.0,11.0,22.0,0.3194444444444444,,0.5
1947-48,Playoffs,Clarence Hermsen,77007,59.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.0,29.0,inf,,0.7241379310344828
1947-48,Playoffs,Connie Simmons,78153,97.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,29.0,40.0,inf,,0.725
1947-48,Playoffs,Dick Holub,77048,26.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,14.0,inf,,0.5714285714285714
1947-48,Playoffs,Dick Schulz,78092,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,28.0,inf,,0.75
1947-48,Playoffs,Don Martin,77473,11.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,1.0,0.2777777777777778,,1.0
1947-48,Playoffs,Don Putman,77891,14.0,0.0,5.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,6.0,12.0,0.125,,0.5
1947-48,Playoffs,Ed Sadowski,78050,61.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,23.0,38.0,inf,,0.6052631578947368
1947-48,Playoffs,Francis Crossin,76479,29.0,0.0,9.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,3.0,4.0,0.3611111111111111,,0.75
1947-48,Playoffs,Francis O'Grady,77750,19.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,0.0,3.0,3.0,0.3076923076923077,,1.0
1947-48,Playoffs,Gene Rock,78001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
1947-48,Playoffs,Gene Stump,78275,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,inf,,
1947-48,Playoffs,Gene Vance,78402,47.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,17.0,inf,,0.7647058823529411
1947-48,Playoffs,George Munroe,77665,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,inf,,1.0
